Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Total,1926,1,,2,2,2,1,1,1,1,,1,1,,,1,1,1,1,,1,,,,,,
Total,1927,,,2,,1,,,,1,,1,,,1,1,2,,,,1,,1,,,,
Total,1928,4,4,3,1,1,4,4,2,,,,,,,,,,,,,,,,,1,
Total,1929,2,2,3,1,1,1,1,,,,,1,,2,1,,,,,1,,1,,,1,
Total,1930,2,3,3,1,,,3,1,1,,1,2,1,,,1,,,1,,,,,,,
Total,1931,3,,,2,3,,1,,5,,1,,1,3,1,,,1,,,,2,,,3,
Total,1932,1,1,3,1,1,2,2,,,,,,,,,,,,,,,,1,,,1
Total,1933,2,2,3,3,3,3,1,1,,1,1,,,,1,2,1,1,,1,,,1,,1,
Total,1934,1,5,1,2,4,2,1,1,3,1,,1,2,2,,,,,,,,,1,,,1
Total,1935,10,6,4,4,8,3,1,3,3,1,,3,,2,1,1,1,1,,,,,,,,
Total,1936,11,5,5,2,2,2,3,,2,2,,1,,,2,,2,,,,,,,,,2
Total,1937,11,3,9,4,6,6,3,1,,,3,1,1,3,,1,,,,1,,2,,,,
Total,1938,15,4,19,6,5,5,8,1,4,2,1,1,1,1,,,,,1,,,1,,,,
Total,1939,14,16,8,19,8,9,1,5,6,1,5,6,5,3,2,,2,1,2,,,1,1,1,,
Total,1940,15,23,21,14,15,11,5,7,6,5,4,4,4,5,2,2,1,2,1,,1,,3,1,,
Total,1941,14,20,20,10,12,16,9,7,,2,5,2,2,3,2,2,2,2,4,1,1,3,2,,1,1
Total,1942,23,14,20,18,11,16,13,12,2,5,4,7,3,2,4,2,4,6,4,2,3,1,,2,2,2
Total,1943,21,18,32,23,27,9,9,12,9,1,6,8,3,5,6,1,4,1,6,4,2,,1,1,1,3
Total,1944,29,28,28,29,21,16,22,14,10,8,5,7,5,5,1,5,3,9,3,6,4,1,8,5,3,1
Total,1945,38,28,29,35,27,23,17,26,14,6,8,4,7,9,8,6,7,9,6,4,1,2,4,2,3,
Total,1946,53,37,32,40,35,27,30,20,10,9,6,7,7,5,6,7,5,4,4,4,3,4,2,4,1,1
Total,1947,42,33,39,43,46,40,28,16,9,13,9,10,7,9,14,7,10,7,6,7,3,7,2,6,3,2
Total,1948,51,59,51,55,55,45,33,33,11,14,18,10,9,10,16,10,11,5,6,4,3,6,3,4,2,1
Total,1949,56,57,56,63,58,44,41,47,15,8,19,19,19,18,12,9,15,11,11,17,6,9,3,3,5,6
Total,1950,64,83,78,70,64,57,53,53,25,18,23,26,21,12,16,18,16,12,9,13,10,9,10,6,7,7
Total,1951,61,80,91,88,83,55,73,42,21,24,19,22,21,16,14,14,18,17,17,9,9,12,6,13,10,5
Total,1952,92,64,97,85,62,82,70,60,30,23,33,30,17,24,17,24,24,17,21,14,13,10,7,15,10,13
Total,1953,80,84,110,100,82,72,74,53,42,39,32,31,33,23,20,27,25,24,21,19,18,13,12,10,7,6
Total,1954,106,110,106,117,90,82,91,67,40,43,34,28,50,43,41,40,30,36,32,25,11,32,24,16,14,20
Total,1955,137,106,118,144,104,108,105,91,46,54,51,43,42,39,33,43,42,44,40,27,29,29,25,12,19,21
Total,1956,145,148,158,152,144,127,123,100,56,53,38,52,56,51,46,48,40,39,31,44,44,29,22,18,21,20
Total,1957,163,159,174,184,139,121,141,115,68,57,46,62,54,53,54,54,59,59,52,48,43,44,38,30,30,21
Total,1958,187,193,223,170,184,180,163,140,72,63,66,64,67,57,74,59,75,51,60,52,33,48,36,30,28,35
Total,1959,204,195,233,198,205,164,165,142,91,77,93,64,66,84,65,59,78,66,62,58,63,60,59,35,32,38
Total,1960,254,215,235,274,241,193,217,176,109,89,101,99,80,90,73,61,94,97,82,87,79,49,52,51,55,41
Total,1961,230,234,244,255,250,198,235,197,111,95,93,97,84,91,86,80,92,83,110,94,67,61,74,63,57,46
Total,1962,262,276,322,309,223,239,264,221,119,127,108,100,108,99,102,99,105,89,103,84,80,91,74,69,60,56
Total,1963,301,312,336,349,318,281,256,270,146,137,126,129,110,122,127,138,128,129,141,118,87,88,72,86,70,71
Total,1964,348,371,406,397,333,330,366,303,146,138,170,158,134,138,141,144,152,162,156,122,137,118,105,94,106,83
Total,1965,429,405,445,455,416,348,366,310,162,183,202,164,154,174,165,158,163,148,191,171,141,124,131,128,101,114
Total,1966,476,462,454,463,456,408,403,374,224,214,217,191,197,201,173,169,212,214,193,130,155,156,156,143,151,115
Total,1967,507,467,597,523,468,468,464,425,220,260,225,211,235,205,227,222,210,203,187,204,142,162,165,165,133,144
Total,1968,559,589,706,678,586,574,535,532,258,270,263,230,268,290,239,251,273,221,259,217,205,216,183,184,165,193
Total,1969,653,646,700,718,647,577,603,565,320,348,294,283,274,279,300,286,292,304,293,282,252,255,232,231,207,192
Total,1970,784,900,897,882,798,713,756,717,413,386,374,355,360,398,382,384,387,380,333,341,324,294,298,247,278,222
Total,1971,969,933,1041,1006,847,835,811,792,473,385,407,449,381,410,454,413,466,398,417,358,404,328,323,317,307,270
Total,1972,1188,1240,1362,1314,1174,1053,1069,962,579,563,568,560,542,592,576,580,579,572,513,506,495,488,437,395,439,375
Total,1973,1278,1327,1356,1377,1148,1124,1168,1009,585,568,597,555,513,561,597,546,649,601,601,510,562,494,482,455,411,393
Total,1974,1413,1525,1612,1495,1383,1232,1209,1264,635,673,681,673,667,712,638,675,731,689,715,603,603,546,609,529,461,478
Total,1975,1615,1690,1708,1626,1450,1316,1316,1226,644,666,639,688,655,733,679,698,732,758,684,687,682,591,588,627,541,520
Total,1976,1763,1798,1905,1710,1550,1425,1337,1336,713,754,741,721,671,743,706,757,825,810,763,683,690,659,642,665,579,498
Total,1977,1773,1853,1928,1945,1634,1565,1424,1380,762,744,763,769,711,745,768,799,872,840,766,729,756,751,712,689,678,607
Total,1978,1925,1946,2221,2036,1802,1681,1568,1543,834,841,853,781,810,830,821,847,817,882,853,856,829,760,780,752,747,716
Total,1979,2384,2361,2441,2340,2080,1835,1842,1809,914,898,937,899,861,900,920,941,1024,949,998,992,926,855,899,907,836,779
Total,1980,2434,2501,2595,2447,2236,2031,1945,1777,1001,991,1009,954,925,942,1013,1036,1030,1038,1093,1085,1031,938,947,956,922,879
Total,1981,2805,2830,3024,2864,2428,2322,2305,2087,1103,1176,1095,1052,1064,1102,1064,1125,1216,1179,1196,1176,1183,1086,1118,1090,1039,971
Total,1982,2716,2976,3177,2992,2593,2495,2432,2327,1221,1216,1220,1082,1102,1138,1245,1227,1246,1234,1302,1208,1248,1204,1202,1161,1119,1060
Total,1983,2718,3007,3293,3125,2675,2614,2374,2399,1222,1264,1236,1194,1119,1166,1213,1218,1241,1295,1317,1265,1245,1233,1213,1251,1132,1148
Total,1984,1762,3091,3474,3388,3033,2802,2736,2570,1351,1366,1376,1331,1214,1324,1369,1270,1352,1418,1366,1392,1289,1337,1258,1307,1287,1253
Total,1985,663,2094,3568,3566,3210,3143,3157,2821,1555,1565,1564,1503,1483,1457,1474,1460,1545,1471,1480,1528,1488,1404,1518,1537,1411,1385
Total,1986,,842,2173,3562,3312,3144,3342,3147,1699,1695,1600,1490,1543,1671,1528,1565,1642,1631,1637,1575,1564,1522,1596,1543,1548,1449
Total,1987,,,875,2338,3564,3491,3590,3566,2022,1871,1881,1828,1834,1854,1870,1756,1950,1860,1794,1701,1655,1719,1681,1708,1713,1715
Total,1988,,,,936,2300,3405,3695,3842,2296,2127,1974,1913,1866,1866,1896,1834,1999,1842,1858,1881,1866,1820,1792,1779,1794,1758
Total,1989,,,,,805,2177,3705,3899,2335,2227,2232,1974,1975,2086,2080,2067,2028,1956,1989,1969,1950,1853,1886,1935,1931,1802
Total,1990,,,,,,713,2206,3698,2599,2529,2430,2339,2234,2384,2261,2202,2240,2232,2169,2085,2066,2036,2011,2026,2002,1931
Total,1991,,,,,,,702,2261,2661,2613,2635,2528,2488,2524,2453,2429,2387,2339,2284,2220,2205,2241,2179,2080,2058,2111
Total,1992,,,,,,,,690,1716,2543,2725,2600,2828,2747,2750,2661,2657,2484,2442,2473,2388,2423,2373,2266,2300,2253
Total,1993,,,,,,,,,380,1656,2667,2599,2861,2983,2913,2854,2726,2716,2554,2510,2597,2450,2464,2451,2336,2323
Total,1994,,,,,,,,,,339,1536,2548,2924,3073,3265,3007,2934,2926,2838,2760,2782,2633,2654,2620,2486,2449
Total,1995,,,,,,,,,,,349,1521,2818,3136,3170,3246,3082,3079,3023,2911,2764,2745,2776,2647,2627,2503
Total,1996,,,,,,,,,,,,345,1687,3080,3293,3324,3454,3308,3249,3106,3087,3009,3006,2834,2758,2828
Total,1997,,,,,,,,,,,,,364,1849,3253,3454,3578,3612,3555,3470,3409,3225,3233,3183,3098,3092
Total,1998,,,,,,,,,,,,,,438,1929,3463,3774,4004,3905,3860,3792,3669,3686,3628,3381,3175
Total,1999,,,,,,,,,,,,,,,340,1902,3628,3964,4125,4198,4216,3892,3962,4056,3706,3632
Total,2000,,,,,,,,,,,,,,,,300,2013,3651,4282,4199,4426,4418,4451,4074,4028,3801
Total,2001,,,,,,,,,,,,,,,,,241,1972,3672,4052,4441,4273,4236,4316,4107,3912
Total,2002,,,,,,,,,,,,,,,,,,322,1905,3516,3911,4049,4167,4219,3993,3745
Total,2003,,,,,,,,,,,,,,,,,,,296,1931,3366,3745,4206,4308,4092,3950
Total,2004,,,,,,,,,,,,,,,,,,,,322,1891,3592,4173,4479,4277,4188
Total,2005,,,,,,,,,,,,,,,,,,,,,280,2014,3773,4334,4440,4422
Total,2006,,,,,,,,,,,,,,,,,,,,,,310,1920,3843,4278,4566
Total,2007,,,,,,,,,,,,,,,,,,,,,,,314,2074,4066,4467
Total,2008,,,,,,,,,,,,,,,,,,,,,,,,371,2170,3993
Total,2009,,,,,,,,,,,,,,,,,,,,,,,,,340,2064
Total,2010,,,,,,,,,,,,,,,,,,,,,,,,,,257
Total,No especificado,222,319,422,371,538,382,266,347,304,920,993,1066,107,214,245,229,125,152,159,1043,126,143,172,762,1232,786
1920,Total,,,,,,,,,1,1,,1,,,,,,,,,,,,,,
1920,No especificado,,,,,,,,,1,1,,1,,,,,,,,,,,,,,
1938,Total,,,,,,,,,,,,1,,,,,,,,,,,,,,
1938,No especificado,,,,,,,,,,,,1,,,,,,,,,,,,,,
1944,Total,,,,,,,,,,,,,,,,,,,,,,,,,,1
1944,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,1
1948,Total,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1948,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1954,Total,,,,,,,,,,,1,,,,,,,,,,,,,1,,
1954,1950,,,,,,,,,,,1,,,,,,,,,,,,,,,
1954,No especificado,,,,,,,,,,,,,,,,,,,,,,,,1,,
1956,Total,,,,,,,,,1,,,,,,,,,,,,,,,1,,
1956,1956,,,,,,,,,1,,,,,,,,,,,,,,,,,
1956,No especificado,,,,,,,,,,,,,,,,,,,,,,,,1,,
1957,Total,,,,,,,,,,,1,,,,,,,,,1,,,,,,1
1957,No especificado,,,,,,,,,,,1,,,,,,,,,1,,,,,,1
1958,Total,,,,,,,,,,,,1,,,,,,,,1,,,,,,
1958,No especificado,,,,,,,,,,,,1,,,,,,,,1,,,,,,
1959,Total,,,,,,,,,,,1,,,,,,,,,,,,,,,
1959,No especificado,,,,,,,,,,,1,,,,,,,,,,,,,,,
1960,Total,,,,,,,,,,,,,,,,2,,,,,,,,,1,
1960,1958,,,,,,,,,,,,,,,,1,,,,,,,,,,
1960,1960,,,,,,,,,,,,,,,,1,,,,,,,,,,
1960,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,1,
1961,Total,,,,,,,,,,,,,,,,,,,,1,,,,,,
1961,No especificado,,,,,,,,,,,,,,,,,,,,1,,,,,,
1962,Total,,,,,,,,,,1,1,2,1,,,,,,,3,,,,,1,
1962,1962,,,,,,,,,,,,,1,,,,,,,,,,,,,
1962,No especificado,,,,,,,,,,1,1,2,,,,,,,,3,,,,,1,
1963,Total,,,,,,,,,,,1,,,,,,,,,3,,,,,1,
1963,No especificado,,,,,,,,,,,1,,,,,,,,,3,,,,,1,
1964,Total,,,,,,,,,,,,2,,,,1,,,,2,,1,,,,
1964,1964,,,,,,,,,,,,,,,,1,,,,,,,,,,
1964,No especificado,,,,,,,,,,,,2,,,,,,,,2,,1,,,,
1965,Total,,,,,,,,,,1,,2,,,,,,,,3,,,1,1,,1
1965,1965,,,,,,,,,,,,1,,,,,,,,,,,,,,
1965,No especificado,,,,,,,,,,1,,1,,,,,,,,3,,,1,1,,1
1966,Total,,,,,,,,,,,1,3,,,,,,,,4,,,,1,1,
1966,1965,,,,,,,,,,,,1,,,,,,,,,,,,,,
1966,No especificado,,,,,,,,,,,1,2,,,,,,,,4,,,,1,1,
1967,Total,,,,,,,,,,2,,2,1,,2,,,,,3,,,,2,1,3
1967,1967,,,,,,,,,,,,,1,,2,,,,,,,,,,,
1967,No especificado,,,,,,,,,,2,,2,,,,,,,,3,,,,2,1,3
1968,Total,,,,,,,,,,,1,1,,,,,,,,9,,1,,1,2,1
1968,No especificado,,,,,,,,,,,1,1,,,,,,,,9,,1,,1,2,1
1969,Total,,,,,,,,,1,1,,1,,,,1,,,,6,,,1,3,1,1
1969,1961,,,,,,,,,,,,,,,,1,,,,,,,,,,
1969,1962,,,,,,,,,,1,,,,,,,,,,,,,,,,
1969,No especificado,,,,,,,,,1,,,1,,,,,,,,6,,,1,3,1,1
1970,Total,,,,,,,,,,,,1,1,,1,1,,,,5,,,1,,5,1
1970,1963,,,,,,,,,,,,,,,,1,,,,,,,,,,
1970,1968,,,,,,,,,,,,,1,,,,,,,,,,,,,
1970,1970,,,,,,,,,,,,,,,1,,,,,,,,,,,
1970,No especificado,,,,,,,,,,,,1,,,,,,,,5,,,1,,5,1
1971,Total,,,,,,,,,,3,3,1,,,,2,,,,12,,1,,2,3,1
1971,1966,,,,,,,,,,,,,,,,1,,,,,,,,,,
1971,No especificado,,,,,,,,,,3,3,1,,,,1,,,,12,,1,,2,3,1
1972,Total,,,,,,,,,3,3,3,1,,1,1,,,,,7,,,,5,2,1
1972,1951,,,,,,,,,1,,,,,,,,,,,,,,,,,
1972,1970,,,,,,,,,1,,,,,,,,,,,,,,,,,
1972,1972,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,
1972,No especificado,,,,,,,,,,2,3,1,,,,,,,,7,,,,5,2,1
1973,Total,,,,,,,,,1,2,3,1,1,1,1,1,,,,19,,,,4,4,2
1973,1920,,,,,,,,,,,,,,,1,,,,,,,,,,,
1973,1964,,,,,,,,,1,,,,,,,,,,,,,,,,,
1973,1973,,,,,,,,,,,,,1,1,,1,,,,,,,,,,
1973,No especificado,,,,,,,,,,2,3,1,,,,,,,,19,,,,4,4,2
1974,Total,,,,,,,,,,5,4,4,,1,,2,,,1,15,,,,2,7,3
1974,1946,,,,,,,,,,,,,,1,,,,,,,,,,,,
1974,1960,,,,,,,,,,,,,,,,1,,,,,,,,,,
1974,1971,,,,,,,,,,1,,,,,,,,,,,,,,,,
1974,1973,,,,,,,,,,1,,,,,,,,,,,,,,,,
1974,1974,,,,,,,,,,2,1,,,,,1,,,,,,,,,,
1974,No especificado,,,,,,,,,,1,3,4,,,,,,,1,15,,,,2,7,3
1975,Total,,,,,,,,,3,4,7,2,1,,1,,,1,,12,1,,1,4,10,3
1975,1920,,,,,,,,,,1,,,,,,,,,,,,,,,,
1975,1971,,,,,,,,,,,,,,,1,,,,,,,,,,,
1975,1972,,,,,,,,,,,1,,1,,,,,,,,,,,,,
1975,1973,,,,,,,,,,,1,,,,,,,,,,,,,,,
1975,1974,,,,,,,,,,,1,,,,,,,,,,,,,,,
1975,1975,,,,,,,,,1,2,,2,,,,,,,,,,,,,,
1975,No especificado,,,,,,,,,2,1,4,,,,,,,1,,12,1,,1,4,10,3
1976,Total,,,,,,,,,4,5,4,5,2,1,,1,,1,,15,,,1,3,8,2
1976,1920,,,,,,,,,,,,,,,,,,,,1,,,,,,
1976,1964,,,,,,,,,,,,,1,,,,,,,,,,,,,
1976,1968,,,,,,,,,,,1,,,,,,,,,,,,,,,
1976,1970,,,,,,,,,1,,,,,,,,,,,,,,,,,
1976,1972,,,,,,,,,1,,,,,1,,,,1,,,,,,,,
1976,1975,,,,,,,,,,,,,1,,,,,,,,,,,,,
1976,1976,,,,,,,,,1,,1,1,,,,,,,,,,,,,,
1976,No especificado,,,,,,,,,1,5,2,4,,,,1,,,,14,,,1,3,8,2
1977,Total,,,,,,,,,2,3,4,8,3,,3,1,,1,,12,,,,3,1,5
1977,1956,,,,,,,,,,,,,,,,1,,,,,,,,,,
1977,1967,,,,,,,,,,,,,,,1,,,,,,,,,,,
1977,1968,,,,,,,,,,,,,,,1,,,,,,,,,,,
1977,1970,,,,,,,,,,,,1,,,,,,,,,,,,,,
1977,1971,,,,,,,,,,,,,1,,,,,,,,,,,,,
1977,1973,,,,,,,,,,1,,,1,,,,,,,,,,,,,
1977,1975,,,,,,,,,,,,,1,,,,,,,,,,,,,
1977,1976,,,,,,,,,,,1,,,,,,,,,,,,,,,
1977,1977,,,,,,,,,,,,1,,,1,,,,,,,,,,,
1977,No especificado,,,,,,,,,2,2,3,6,,,,,,1,,12,,,,3,1,5
1978,Total,,,,,,,,,4,6,8,2,3,4,4,2,,,1,11,,,1,2,15,6
1978,1965,,,,,,,,,,,,,1,,1,,,,,,,,,,,
1978,1966,,,,,,,,,,,,,,1,,,,,,,,,,,,
1978,1970,,,,,,,,,,,,,,,1,,,,,1,,,,,,
1978,1972,,,,,,,,,,,,,,1,,1,,,,,,,,,,
1978,1975,,,,,,,,,,,,,1,,2,,,,,,,,,,,
1978,1976,,,,,,,,,,,,,1,1,,,,,,,,,,,,
1978,1978,,,,,,,,,1,2,,,,1,,1,,,,,,,,1,,
1978,No especificado,,,,,,,,,3,4,8,2,,,,,,,1,10,,,1,1,15,6
1979,Total,,,,,,,,,4,9,6,3,,1,,3,1,,,11,2,1,,7,9,6
1979,1965,,,,,,,,,,,,,,,,,1,,,,,,,,,
1979,1969,,,,,,,,,,,1,,,,,,,,,,,,,,,
1979,1971,,,,,,,,,,,,,,,,1,,,,,,,,,,
1979,1975,,,,,,,,,,,1,,,,,,,,,,,,,,,
1979,1977,,,,,,,,,,,,,,,,,,,,,,1,,,,
1979,1978,,,,,,,,,,1,1,,,,,1,,,,,,,,,,
1979,1979,,,,,,,,,3,,,,,,,1,,,,,,,,,,
1979,No especificado,,,,,,,,,1,8,3,3,,1,,,,,,11,2,,,7,9,6
1980,Total,,,,,,,,,3,6,13,10,3,,5,1,3,,3,19,5,2,1,9,14,1
1980,1920,,,,,,,,,,,,1,,,,,,,,,,,,,1,
1980,1944,,,,,,,,,,,,,,,,,,,,,,,,1,,
1980,1955,,,,,,,,,,,,,,,,,,,,,,,1,,,
1980,1960,,,,,,,,,,,,,,,,,,,,,,,,1,,
1980,1963,,,,,,,,,,,,,1,,,,1,,,,,1,,,,
1980,1964,,,,,,,,,,,,,,,,,,,,1,,,,,,
1980,1966,,,,,,,,,,,,,,,,,,,1,,,,,,1,
1980,1967,,,,,,,,,,,,,,,,,,,,1,,,,,,
1980,1970,,,,,,,,,1,,,,,,,,,,,,1,,,,,
1980,1971,,,,,,,,,,,,,,,,,,,,1,,,,,,
1980,1972,,,,,,,,,,,,,,,,,,,,,1,,,1,,
1980,1973,,,,,,,,,,1,,,,,,,,,1,,,,,,,
1980,1974,,,,,,,,,,,,,,,,,,,,1,,,,,,
1980,1975,,,,,,,,,,,,,1,,,,1,,,1,1,,,,,
1980,1976,,,,,,,,,,,,,,,,,,,,,1,,,1,,
1980,1977,,,,,,,,,,,,1,,,,,,,1,,,1,,,,
1980,1978,,,,,,,,,,,,,,,,,,,,,,,,,1,
1980,1979,,,,,,,,,,,,,,,1,,,,,,1,,,,,
1980,1980,,,,,,,,,,1,1,1,,,2,1,,,,,,,,1,1,
1980,No especificado,,,,,,,,,2,4,12,7,1,,2,,1,,,14,,,,4,10,1
1981,Total,,,,,,,,,4,12,16,6,1,2,2,2,3,1,4,17,3,1,1,6,14,5
1981,1948,,,,,,,,,,,1,,,,,,,,,,,,,,,
1981,1954,,,,,,,,,,,,,,,,,,,,,,,,,1,
1981,1957,,,,,,,,,,1,,,,,,,,,,,,,,,,
1981,1958,,,,,,,,,1,,,,,,,,,,,,,,,,,
1981,1961,,,,,,,,,,,,,,,,,,,,1,,,,,,
1981,1966,,,,,,,,,,,1,,,,,,,,,,,,,,,
1981,1967,,,,,,,,,,,,,,,,,,,,,,,1,,,
1981,1968,,,,,,,,,,1,,,,,,,,,1,,,,,,,
1981,1971,,,,,,,,,1,,,,,,1,,,,,,1,,,,,
1981,1972,,,,,,,,,,,,,,,,,1,,,,,,,,,
1981,1973,,,,,,,,,,,,,,,,,,,1,,,,,,,
1981,1974,,,,,,,,,,,,,,,,1,1,,,,,,,,,
1981,1975,,,,,,,,,,,,,,,1,,,,,,,,,,,
1981,1976,,,,,,,,,,,,,1,,,,,,,,,,,,,
1981,1977,,,,,,,,,1,,,,,,,,,,,,,,,,,
1981,1978,,,,,,,,,,,,,,1,,,,,,,,,,,,
1981,1979,,,,,,,,,,1,,,,,,,,,,,,,,,,
1981,1980,,,,,,,,,,,,,,,,,1,,,1,,,,,,
1981,1981,,,,,,,,,1,1,,,,1,,1,,1,1,,1,,,,,
1981,No especificado,,,,,,,,,,8,14,6,,,,,,,1,15,1,1,,6,13,5
1982,Total,,,,,,,,,16,14,9,6,1,3,5,3,3,8,1,19,2,,5,8,13,8
1982,1957,,,,,,,,,,,,,,,,,,,,,,,1,,,
1982,1959,,,,,,,,,1,,,,,,,,,,,,,,,,,
1982,1960,,,,,,,,,1,,,,,,,,,,,,,,,,,
1982,1963,,,,,,,,,,,,,,,1,,,,,,,,,,,
1982,1965,,,,,,,,,,,,,,,,,,,,,,,,1,,
1982,1966,,,,,,,,,,,,,,,,,,1,,,,,,,,
1982,1967,,,,,,,,,,,,,,,,1,,,,,,,,,,
1982,1969,,,,,,,,,1,,,,1,,,,,,,,,,1,,,
1982,1970,,,,,,,,,,,,,,,,,,,1,,,,,,,
1982,1971,,,,,,,,,,,,,,,,1,,,,,,,,,,
1982,1973,,,,,,,,,1,,1,,,,,,,1,,,,,,1,,
1982,1975,,,,,,,,,1,,,,,1,1,1,,,,,,,,,,1
1982,1976,,,,,,,,,1,,,,,1,1,,,,,,,,1,,,
1982,1977,,,,,,,,,1,,,,,,,,,,,,1,,,,,
1982,1978,,,,,,,,,2,,,,,,,,,,,,,,,1,,
1982,1979,,,,,,,,,,,,,,,,,1,1,,,,,,,,
1982,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,
1982,1981,,,,,,,,,1,,1,,,,,,,,,,,,,,,
1982,1982,,,,,,,,,1,,,,,1,2,,,3,,1,1,,,1,,
1982,No especificado,,,,,,,,,5,14,7,6,,,,,2,1,,18,,,2,4,13,7
1983,Total,,,,,,,,,13,34,13,11,3,1,2,5,6,5,1,21,3,3,2,2,10,5
1983,1952,,,,,,,,,,,,,,,,,,,,,,,,,1,
1983,1955,,,,,,,,,,1,,,,,,,,,,,,,,,,
1983,1957,,,,,,,,,,,,,1,,,,,,,,,,,,,
1983,1963,,,,,,,,,,1,,,,,,,,,,,,,,,,
1983,1964,,,,,,,,,,,,,,,,,,,,,,,1,,,
1983,1965,,,,,,,,,,,,,,,,,,,,,,,,1,,
1983,1967,,,,,,,,,1,,,,,,,,,,,,,,,,,
1983,1968,,,,,,,,,,1,,,,,1,,1,,,,,,,,,
1983,1969,,,,,,,,,,1,,,,,,,,,,,,,,,,
1983,1970,,,,,,,,,,,,,,,,1,,,,,,,,,,
1983,1971,,,,,,,,,,,,,,,,,1,,,,,,,,,
1983,1972,,,,,,,,,,,1,,,,,,,,,,,,,,,
1983,1973,,,,,,,,,,,,,,,,,,1,,,,,,,,
1983,1974,,,,,,,,,,1,,,1,,,,,,,,,,,,,
1983,1975,,,,,,,,,,1,,,,,,,1,,,,1,1,,,,
1983,1976,,,,,,,,,2,,,,1,,,,,1,,,1,,,,,
1983,1977,,,,,,,,,,2,,,,,,,,1,,,,,,,,
1983,1978,,,,,,,,,,2,2,,,,,,1,,,,,,,,,
1983,1979,,,,,,,,,2,,1,,,,,,,1,,1,,1,,,,
1983,1980,,,,,,,,,2,1,,,,,,,,1,,,,,,,,
1983,1981,,,,,,,,,,,,1,,,,,,,,,,1,1,,,
1983,1982,,,,,,,,,,1,,,,,,,1,,,1,,,,,,
1983,1983,,,,,,,,,2,6,,,,1,1,2,,,1,,,,,,1,
